link,title,question_html,answer_html,issued_at,fatwa_number,dar_ul_ifta,category_lvl_1,category_lvl_2,category_lvl_3,html_container
https://www.banuri.edu.pk/readquestion/namaz-ki-niyat/25-05-2013,نماز کی نیت,<p>السلام علیکم، میرا سوال یہ ہے کہ مقتدی نماز کی نیت کرتے ہیں پیچھے اس امام کے اللہ اکبر، تو امام کو کیسے نیت کرنی چاہیے؟</p>,"<p>امام اکیلے آدمی کی طرح صرف اپنی نماز کی نیت کرے۔ یہی کافی ہے۔اقتداء کے صحیح ہونے کے لیے امام پر مقتدیوں کی امامت کی نیت کرنالازم نہیں۔</p><hr class=""big-hr""/>",25-05-2013,143407200015,banuri.edu.pk,نماز,نماز کی شرائط,نماز اور اس کی شرائط و ارکان ، سنن و آداب,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم، میرا سوال یہ ہے کہ مقتدی نماز کی نیت کرتے ہیں پیچھے اس امام کے اللہ اکبر، تو امام کو کیسے نیت کرنی چاہیے؟</p><h4 class=""question_heading"">جواب</h4><p>امام اکیلے آدمی کی طرح صرف اپنی نماز کی نیت کرے۔ یہی کافی ہے۔اقتداء کے صحیح ہونے کے لیے امام پر مقتدیوں کی امامت کی نیت کرنالازم نہیں۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143407200015</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/salat""><i class=""icon-docs-bold""></i> نماز</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/namaz-ki-sharait""><i class=""icon-docs-bold""></i> نماز کی شرائط</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/namaz-or-us-ki-sharait-o-arkaan-sunan-o-aadab""><i class=""icon-docs-bold""></i> نماز اور اس کی شرائط و ارکان ، سنن و آداب</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/tlaq-ko-mualq-krna/17-07-2013,طلاق  کومعلق کرنا,,"<p>صورت مسئولہ میں چونکہ شرط نہیں پائی گئی اس لئے کوئی طلاق واقع نہیں ہوئی نکاح حسب سابق برقرارہے ۔واللہ اعلم</p><hr class=""big-hr""/>",17-07-2013,143409200018,banuri.edu.pk,طلاق,تعلیقِ طلاق (مشروط طلاق دینا),طلاق کو معلق کرنا,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>اگر مسٹر ایکس نے مسز ایکس کو کہا کہ اگر تم نے میرے سوال کا جواب نہیں دیاتو تم کو ایک طلاق ، اس کے جواب میں مسز ایکس نے فورا جواب دے دیا ، اس صورت میں کیا ایک طلاق ہوگئی یانہیں ؟رجوع کی کیاصورت ہے ؟</p><h4 class=""question_heading"">جواب</h4><p>صورت مسئولہ میں چونکہ شرط نہیں پائی گئی اس لئے کوئی طلاق واقع نہیں ہوئی نکاح حسب سابق برقرارہے ۔واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200018</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/talaaq""><i class=""icon-docs-bold""></i> طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/talaq-ki-taleeq""><i class=""icon-docs-bold""></i> تعلیقِ طلاق (مشروط طلاق دینا)</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/talaq-ko-muallaq-karna""><i class=""icon-docs-bold""></i> طلاق کو معلق کرنا</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/taxi-per-zakat/17-07-2013,ٹیکسی پر زکوٰۃ,<p>اسلام علیکم میرا زکوة کے بارے میں سوال هے میں نے ایک گاڑی خریدی هے 3ماه پہلے اور اسے ٹیکسی کے طور پر چلاتا هوں کیااس پر بھی زکوة هے؟</p>,"<p>مذکورہ گاڑی پر زکوٰۃ نہیں۔</p><hr class=""big-hr""/>",17-07-2013,143409200022,banuri.edu.pk,زکات,زکوٰۃ / صدقات,وجوب زکوٰۃ کی تفصیل,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>اسلام علیکم میرا زکوة کے بارے میں سوال هے میں نے ایک گاڑی خریدی هے 3ماه پہلے اور اسے ٹیکسی کے طور پر چلاتا هوں کیااس پر بھی زکوة هے؟</p><h4 class=""question_heading"">جواب</h4><p>مذکورہ گاڑی پر زکوٰۃ نہیں۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200022</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/zakat""><i class=""icon-docs-bold""></i> زکات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/zakat-sadaqat""><i class=""icon-docs-bold""></i> زکوٰۃ / صدقات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/wujob-e-zakat-ki-tafseel""><i class=""icon-docs-bold""></i> وجوب زکوٰۃ کی تفصیل</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/ghir-wazih-swal/17-07-2013,غیرواضح سوال,<p>Aslam-o-Alykumpls find the enclosed fileAllah HafizAbdul Qayyum TabassamLahore</p>,"<hr class=""big-hr""/>",17-07-2013,143409200020,banuri.edu.pk,روزہ,روزہ,روزہ - حقیقت و مصالح,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>Aslam-o-Alykumpls find the enclosed fileAllah HafizAbdul Qayyum TabassamLahore</p><h4 class=""question_heading"">جواب</h4><p>اپنا سوال واضح لکھ کر بھیجیں، تاکہ جواب دینا ممکن ہو ۔جزاک اللہ</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200020</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/soum""><i class=""icon-docs-bold""></i> روزہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/roza""><i class=""icon-docs-bold""></i> روزہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/roza-haqiqat-o-masaleh""><i class=""icon-docs-bold""></i> روزہ - حقیقت و مصالح</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/qedion-awr-qareebi-rishta-darn-ko-zakat-daina/17-07-2013,قیدیوں اور قریبی رشتہ داروں کو زکوۃ دینا,<p>السلام علیکم ورحمتہ اللہ وبرکاتہ محترم مفتی صاحب ۱۔ کیا زکوۃ قیدیوں کو دی جاسکتی ہے؟ ۲۔ کیا زکوۃ قتل اور دیگر بڑے جرائم میں ملوث قیدیوں کو دے سکتے ہیں؟ ۳۔ کیا بہن، بھائی، پھوپھی کو زکوۃ دسکتے ہیں؟ اللہ آپ حضرات کو اپنی رحمتوں کے سائے میں رکھیں آمین</p>,"<p>1- قیدی اگر زکوۃ کے مستحق ہوں اور ان کو مالک بنانا ممکن ہو تو ان کو زکوۃ دینا جائز ھے۔ 2 - مستحق زکوۃ ھوں تو دے سکتے ھیں۔ 3 - مستحق زکوۃ ھوں نہ صرف یہ کہ ان رشتہ داروں کو زکوۃ دینا جائز ھے بلکہ ان کو دینے میں دہرا اجر ھے، ایک زکوۃ کا دوسرا صلہ رحمی کا۔ واللہ اعلم</p><hr class=""big-hr""/>",17-07-2013,143409200019,banuri.edu.pk,زکات,زکوٰۃ / صدقات,مصارف زکوٰۃ,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم ورحمتہ اللہ وبرکاتہ محترم مفتی صاحب ۱۔ کیا زکوۃ قیدیوں کو دی جاسکتی ہے؟ ۲۔ کیا زکوۃ قتل اور دیگر بڑے جرائم میں ملوث قیدیوں کو دے سکتے ہیں؟ ۳۔ کیا بہن، بھائی، پھوپھی کو زکوۃ دسکتے ہیں؟ اللہ آپ حضرات کو اپنی رحمتوں کے سائے میں رکھیں آمین</p><h4 class=""question_heading"">جواب</h4><p>1- قیدی اگر زکوۃ کے مستحق ہوں اور ان کو مالک بنانا ممکن ہو تو ان کو زکوۃ دینا جائز ھے۔ 2 - مستحق زکوۃ ھوں تو دے سکتے ھیں۔ 3 - مستحق زکوۃ ھوں نہ صرف یہ کہ ان رشتہ داروں کو زکوۃ دینا جائز ھے بلکہ ان کو دینے میں دہرا اجر ھے، ایک زکوۃ کا دوسرا صلہ رحمی کا۔ واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200019</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/zakat""><i class=""icon-docs-bold""></i> زکات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/zakat-sadaqat""><i class=""icon-docs-bold""></i> زکوٰۃ / صدقات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/masarif-e-zakat""><i class=""icon-docs-bold""></i> مصارف زکوٰۃ</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/roza-ki-halat-main-qay-hojany-ka-hkm/17-07-2013,روزہ کی حالت میں قے ہوجانے کاحکم,<p><p>روزہ کی حالت میں قے ہو جائے تو کیا حکم ہے؟</p></p>,"<p><p>روزہ کی حالت میں خودبخود قے ہوجانے سے روزہ نہیں ٹوٹتا۔ واللہ اعلم</p></p><hr class=""big-hr""/>",17-07-2013,143409200001,banuri.edu.pk,روزہ,روزہ,روزہ توڑنے والی اشیاء,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p><p>روزہ کی حالت میں قے ہو جائے تو کیا حکم ہے؟</p></p><h4 class=""question_heading"">جواب</h4><p><p>روزہ کی حالت میں خودبخود قے ہوجانے سے روزہ نہیں ٹوٹتا۔ واللہ اعلم</p></p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200001</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/soum""><i class=""icon-docs-bold""></i> روزہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/roza""><i class=""icon-docs-bold""></i> روزہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/roza-tornay-wali-ashya""><i class=""icon-docs-bold""></i> روزہ توڑنے والی اشیاء</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/ain-ny-tmhain-talaq-di-doon-kia-ky-alfaz-sy-talaq-ka-hkm/15-06-2013,میں نے تمہین طلاق دی ،دوں کیا کے الفاظ سے طلاق کاحکم,<p>محترم مفتی صاحب ایک دوست نے یہ پوچھا ہے کہ اگر کسی آدمی نے اپنی بیوی کو کہا کہ میں نے تمہین طلاق دی، دوں کیا؟؟ تو کیا اس سے طلاق ہو جائے گی؟اس نے یہ جملہ میں نے تمہیں طلاق دی کہنے کے فوراََ بعد یہ کہا دوں کیا۔۔۔اب کیا اس سے طلاق ہو جائے گی؟۔شکریہ</p>,"<p>سائل اپنے مسئلہ کے حل کے لئے دارالافتاءتشریف لے آئیں۔ واللہ اعلم۔</p><hr class=""big-hr""/>",15-06-2013,143408200007,banuri.edu.pk,طلاق,وقوع طلاق وعدم وقوع طلاق,طلاق - وقوع اور عدم وقوع,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>محترم مفتی صاحب ایک دوست نے یہ پوچھا ہے کہ اگر کسی آدمی نے اپنی بیوی کو کہا کہ میں نے تمہین طلاق دی، دوں کیا؟؟ تو کیا اس سے طلاق ہو جائے گی؟اس نے یہ جملہ میں نے تمہیں طلاق دی کہنے کے فوراََ بعد یہ کہا دوں کیا۔۔۔اب کیا اس سے طلاق ہو جائے گی؟۔شکریہ</p><h4 class=""question_heading"">جواب</h4><p>سائل اپنے مسئلہ کے حل کے لئے دارالافتاءتشریف لے آئیں۔ واللہ اعلم۔</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143408200007</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/talaaq""><i class=""icon-docs-bold""></i> طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/wuqoo-e-talaq-o-adme-wuqoo-e-talaq""><i class=""icon-docs-bold""></i> وقوع طلاق وعدم وقوع طلاق</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/talaq-wuqo-or-adm-e-wuqo""><i class=""icon-docs-bold""></i> طلاق - وقوع اور عدم وقوع</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/roza-ki-halat-main-ghalti-sy-pani-chala-jaiy/09-07-2013,روزہ کی حالت میں حلق میں غلطی سے پانی چلاجائے,<p>السلام علیکم میراسوال یہ ہے کہ مجھے یاد پڑتاہے کہ کچھ رمضانوں میں میرے ساتھ ایساہواکہ نہاتے وقت یاوضو کرتے وقت غلطی سے پانی گلے میں چلاگیاتھا، میں بہت دہان رکھتاہوکہ کہ پانی نہ جائے لیکن پھر بھی چلاجاتاتھا، تو اب میں کیا کروں اس وقت تو میں نے روزہ پورا کیا اور معمول کے مطابق افطاری کی لیکن اب مجھے اس بات کا احساس ہورہاہے کہ پتہ نہیں میرا روزہ ہوایانہیں ؟کیا مجھے ان روزوں کی قضاء کرنی ہوگی ، یامیں روزہ رکھنے کے بجائے کفارہ دے سکتاہوں؟</p>,"<p>واضح رہے کہ غلطی سے حلق میں پانی چلاجائے تو اس سے روزہ ٹوٹ جاتاہے اورصرف قضاءلازم آتی ہے لہذا صورت مسئولہ میں سائل کے جتنے روزے اس طرح فاسد ہوگئے ہیں توسائل کے ذمہ ان کی قضاءہی لازم ہے۔کفارہ اداکرنے سے ان کی تلافی نہیں ہوگی ۔واللہ اعلم</p><hr class=""big-hr""/>",09-07-2013,143409200004,banuri.edu.pk,روزہ,روزہ,روزہ توڑنے والی اشیاء,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم میراسوال یہ ہے کہ مجھے یاد پڑتاہے کہ کچھ رمضانوں میں میرے ساتھ ایساہواکہ نہاتے وقت یاوضو کرتے وقت غلطی سے پانی گلے میں چلاگیاتھا، میں بہت دہان رکھتاہوکہ کہ پانی نہ جائے لیکن پھر بھی چلاجاتاتھا، تو اب میں کیا کروں اس وقت تو میں نے روزہ پورا کیا اور معمول کے مطابق افطاری کی لیکن اب مجھے اس بات کا احساس ہورہاہے کہ پتہ نہیں میرا روزہ ہوایانہیں ؟کیا مجھے ان روزوں کی قضاء کرنی ہوگی ، یامیں روزہ رکھنے کے بجائے کفارہ دے سکتاہوں؟</p><h4 class=""question_heading"">جواب</h4><p>واضح رہے کہ غلطی سے حلق میں پانی چلاجائے تو اس سے روزہ ٹوٹ جاتاہے اورصرف قضاءلازم آتی ہے لہذا صورت مسئولہ میں سائل کے جتنے روزے اس طرح فاسد ہوگئے ہیں توسائل کے ذمہ ان کی قضاءہی لازم ہے۔کفارہ اداکرنے سے ان کی تلافی نہیں ہوگی ۔واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200004</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/soum""><i class=""icon-docs-bold""></i> روزہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/roza""><i class=""icon-docs-bold""></i> روزہ</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/roza-tornay-wali-ashya""><i class=""icon-docs-bold""></i> روزہ توڑنے والی اشیاء</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/sms-ki-zaria-3-talaq-daina/09-07-2013,میسچ کے ذریعہ تین طلاق دینا,<p>السلام علیکم میراسوال یہ ہے کہ میرے شوہر نے مجھے 1جولائی کو پہلی طلاق 4 جولائی کو دوسری طلاق 6جولائی کو تیسری طلاق موبائل پر میسچ کرکے دی ہے وہ میسچ میری بڑی بہن کو بھی دیاگیاہے ،کیاموبائل پر طلاق ہوجاتی ہے ؟</p>,"<p>موبائل پر دی جانے والی طلاق بھی واقع ہوجاتی ہے لہذا سائلہ کے بیان کے مطابق اس پر تین طلاقیں واقع ہوچکی ہیں اور وہ اپنے شوہر پر حرمت مغلظہ کے ساتھ حرام ہوچکی ہے، رجوع اور دوبارہ نکاح کی گنجائش نہیں البتہ اگر عدت گزرنے کے بعدسائلہ کا کسی دوسری جگہ نکاح ھوجائے اور دوسرے شوہر کے ساتھ ازدواجی تعلقات قائم ہوجانے کے بعد دوسرے شوہر کا انتقال ہوجاتاھے یااتفاقا وہ بھی طلاق دے دیتاھے تواس کے بعدپہلے شوہر سے دوبارہ نکاح ہوسکتاھے۔واللہ اعلم</p><hr class=""big-hr""/>",09-07-2013,143409200007,banuri.edu.pk,نکاح,نکاح صحیح,خط/ موبائل/ انٹرنیٹ کے ذریعہ نکاح,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>السلام علیکم میراسوال یہ ہے کہ میرے شوہر نے مجھے 1جولائی کو پہلی طلاق 4 جولائی کو دوسری طلاق 6جولائی کو تیسری طلاق موبائل پر میسچ کرکے دی ہے وہ میسچ میری بڑی بہن کو بھی دیاگیاہے ،کیاموبائل پر طلاق ہوجاتی ہے ؟</p><h4 class=""question_heading"">جواب</h4><p>موبائل پر دی جانے والی طلاق بھی واقع ہوجاتی ہے لہذا سائلہ کے بیان کے مطابق اس پر تین طلاقیں واقع ہوچکی ہیں اور وہ اپنے شوہر پر حرمت مغلظہ کے ساتھ حرام ہوچکی ہے، رجوع اور دوبارہ نکاح کی گنجائش نہیں البتہ اگر عدت گزرنے کے بعدسائلہ کا کسی دوسری جگہ نکاح ھوجائے اور دوسرے شوہر کے ساتھ ازدواجی تعلقات قائم ہوجانے کے بعد دوسرے شوہر کا انتقال ہوجاتاھے یااتفاقا وہ بھی طلاق دے دیتاھے تواس کے بعدپہلے شوہر سے دوبارہ نکاح ہوسکتاھے۔واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200007</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/nikah""><i class=""icon-docs-bold""></i> نکاح</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/nikah-e-sahih""><i class=""icon-docs-bold""></i> نکاح صحیح</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/tahreer-telephone-or-internet-per-nikah""><i class=""icon-docs-bold""></i> خط/ موبائل/ انٹرنیٹ کے ذریعہ نکاح</a></div></div></div>"
https://www.banuri.edu.pk/readquestion/biwa-our-4-betion-main-taqseem-meeras/09-07-2013,بیوہ اور چار بیٹیوں میں تقسیم میراث,<p>ایک بیوہ چار بیٹیاں 57 لاکھ کی جگہ ہے ہر ایک کو کتنا حصہ ملے گا</p>,"<p>صورت مسئولہ میں مرحوم کے ورثاءمیں اگر نرینہ اولاد، والدین ،بھائی ،بھتیجے،چجاوغیرہ عصبہ نہ ہوں تو مرحوم کی بیوہ کو 5700000 روپے میں سے 1425000 روپے ، اورہر ایک بیٹی کو 1068750 روپے ملیں گے ۔واللہ اعلم</p><hr class=""big-hr""/>",09-07-2013,143409200006,banuri.edu.pk,معاملات,وراثت / وصیت,ورثاء اور ان کے حصص,"<div class=""col-md-12 sawal-jawab""><h3 class=""question_heading"">سوال</h3><p>ایک بیوہ چار بیٹیاں 57 لاکھ کی جگہ ہے ہر ایک کو کتنا حصہ ملے گا</p><h4 class=""question_heading"">جواب</h4><p>صورت مسئولہ میں مرحوم کے ورثاءمیں اگر نرینہ اولاد، والدین ،بھائی ،بھتیجے،چجاوغیرہ عصبہ نہ ہوں تو مرحوم کی بیوہ کو 5700000 روپے میں سے 1425000 روپے ، اورہر ایک بیٹی کو 1068750 روپے ملیں گے ۔واللہ اعلم</p><hr class=""big-hr""/><div class=""col-sm-6 col-md-6""><p class=""question_heading"" style=""color:#73161f"">فتوی نمبر : <a id=""fatwa_number"">143409200006</a></p></div><div class=""col-sm-6 col-md-6""><p style=""color:#73161f"">دارالافتاء :
                                جامعہ علوم اسلامیہ علامہ محمد یوسف بنوری ٹاؤن</p></div><hr class=""big-hr""/><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/kitab/muamlat""><i class=""icon-docs-bold""></i> معاملات</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/bab/wirasat-wasyat""><i class=""icon-docs-bold""></i> وراثت / وصیت</a></div></div><div class=""col-sm-4 col-md-4""><div class=""tag""><a href=""https://www.banuri.edu.pk/questions/fasal/wurasa-or-un-k-hisas""><i class=""icon-docs-bold""></i> ورثاء اور ان کے حصص</a></div></div></div>"
